Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,Brett Cullen,Shea Whigham,Bill Camp,Glenn Fleshler,Leigh Gill,Josh Pais,Rocco Luna,Marc Maron,Sondra James,Murphy Guyer,Douglas Hodge,Dante Pereira-Olson,Carrie Louise Putrello,Sharon Washington",A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Crime,Drama,Thriller",59,"United States,Canada",R,11400.0,122,English,"The Dark Knight,Interstellar,Inception,Fight Club,The Wolf of Wall Street,Forrest Gump,Parasite,Django Unchained,Avengers: Endgame,Avengers: Infinity War,The Dark Knight Rises,Inglourious Basterds",1300000.0,8.4,,200,Todd Phillips,Joker,2019
"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Christoph Waltz,Michael Fassbender,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B.J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Adventure,Drama,War",69,"Germany,United States",R,2100.0,153,"English,German,French,Italian","Django Unchained,Pulp Fiction,The Wolf of Wall Street,The Hateful Eight,Kill Bill: Vol. 1,Reservoir Dogs,Fight Club,Shutter Island,Inception,Joker,Se7en,Once Upon a Time in Hollywood",1400000.0,8.3,,198,Quentin Tarantino,Inglourious Basterds,2009
"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,"Action,Adventure,Drama",78,United States,PG-13,9500.0,181,"English,Japanese,Xhosa,German","Avengers: Infinity War,The Avengers,Captain America: Civil War,Thor: Ragnarok,Avengers: Age of Ultron,Black Panther,Spider-Man: No Way Home,Guardians of the Galaxy,Joker,Doctor Strange,Captain America: The Winter Soldier,The Dark Knight",1100000.0,8.4,,181,Christopher Markus,Avengers: Endgame,2019
"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Dae-han Ji,Dal-su Oh,Seung-shin Lee,Jin-Seo Yoon,Tae-kyung Oh,Yoo Yeon-Seok,Il-han Oo,Young-hee Lee,Young-ae Kim,Mi Mi Lee,Jae-Duk Han,Jung Ae Kwak,San Kim,Chae-soo Jang","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Action,Drama,Mystery",77,South Korea,R,1100.0,120,Korean,"Parasite,The Handmaiden,Memories of Murder,Requiem for a Dream,Memento,City of God,The Shining,Léon: The Professional,Oldboy,Reservoir Dogs,Inglourious Basterds,The Prestige",580000.0,8.4,Original title: Oldeuboi,456,Garon Tsuchiya,Oldboy,2003
"Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Joseph Gordon-Levitt,Marion Cotillard,Morgan Freeman,Michael Caine,Matthew Modine,Alon Aboutboul,Ben Mendelsohn,Burn Gorman,Daniel Sunjata,Aidan Gillen,Sam Kennard,Aliash Tepina,Nestor Carbonell,Brett Cullen","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Action,Drama",78,"United States,United Kingdom",PG-13,3700.0,164,"English,Arabic","Batman Begins,The Dark Knight,Inception,Joker,Avengers: Infinity War,Django Unchained,Avengers: Endgame,The Prestige,The Wolf of Wall Street,Interstellar,Inglourious Basterds,Forrest Gump",1700000.0,8.4,,428,Jonathan Nolan,The Dark Knight Rises,2012
"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Animation,Drama,Fantasy",79,Japan,TV-PG,990,106,Japanese,"A Silent Voice: The Movie,Weathering with You,Princess Mononoke,The Garden of Words,Grave of the Fireflies,Your Lie in April,Suzume no tojimari,Erased,Death Note,3 Idiots,Capernaum,The Place Promised in Our Early Days",269000.0,8.4,Original title: Kimi no Na wa.,906,Makoto Shinkai,Your Name.,2016
"Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,Alanna Ubach,Renee Victor,Jaime Camil,Alfonso Arau,Herbert Siguenza,Gabriel Iglesias,Lombardo Boyar,Ana Ofelia Murguía,Natalia Cordova-Buckley,Selene Luna,Edward James Olmos,Sofía Espinosa,Carla Medina,Dyana Ortelli,Luis Valdez","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee Unkrich,"Animation,Adventure,Comedy",81,United States,PG,1300.0,105,"English,Spanish","Inside Out,Up,WALL·E,Toy Story,Ratatouille,Toy Story 3,Finding Nemo,Monsters, Inc.,Soul,The Lion King,Moana,Zootopia",507000.0,8.4,,757,Lee Unkrich,Coco,2017
"Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,Allison Janney,Chris Cooper,Scott Bakula,Sam Robards,Barry Del Sherman,Ara Celi,John Cho,Fort Atkinson,Sue Casey,Kent Faulcon,Brenda Wehle,Lisa Cloud",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,Drama,84,United States,R,3000.0,122,English,"Requiem for a Dream,American History X,The Usual Suspects,Eternal Sunshine of the Spotless Mind,Memento,The Silence of the Lambs,Good Will Hunting,A Beautiful Mind,The Shining,Léon: The Professional,Inglourious Basterds,The Departed",1200000.0,8.4,,270,Alan Ball,American Beauty,1999
"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,James Earl Jones,Tracy Reed,Jack Creley,Frank Berry,Robert O'Neil,Glenn Beck,Roy Stephens,Shane Rimmer,Hal Galili,Paul Tamarin,Laurence Herder,Gordon Tanner","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Comedy,War",97,"United Kingdom,United States",PG,1000.0,95,"English,Russian","Paths of Glory,2001: A Space Odyssey,Barry Lyndon,Full Metal Jacket,A Clockwork Orange,Apocalypse Now,Lolita,Citizen Kane,Vertigo,The Shining,Rear Window,The Killing",492000.0,8.4,,1515,Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964
"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,John Williams,Henry Daniell,Ian Wolfe,Torin Thatcher,Norma Varden,Una O'Connor,Francis Compton,Philip Tonge,Ruta Lee,Patrick Aherne,Don Ames,Walter Bacon,Eddie Baker,Benjie Bancroft",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,"Crime,Drama,Mystery",76,United States,Approved,333,116,,"Sunset Blvd.,Paths of Glory,Double Indemnity,The Apartment,City Lights,Rear Window,Dial M for Murder,The Great Dictator,Witness for the Prosecution,North by Northwest,M,High and Low",126000.0,8.4,,3947,Agatha Christie,Witness for the Prosecution,1957
"Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,Henry Daniell,Billy Gilbert,Grace Hayle,Carter DeHaven,Maurice Moscovitch,Emma Dunn,Bernard Gorcey,Paul Weigel,Chester Conklin,Esther Michelson,Hank Mann,Florence Wright,Eddie Gribbon,Rudolph Anders",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Comedy,Drama,War",,United States,G,321,125,"English,Esperanto,Latin","Modern Times,City Lights,The Gold Rush,Limelight,Sunset Blvd.,Paths of Glory,Witness for the Prosecution,Cinema Paradiso,Rear Window,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Once Upon a Time in the West,The Lives of Others",225000.0,8.4,,4311,Charles Chaplin,The Great Dictator,1940
"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,Lance Henriksen,Bill Paxton,William Hope,Jenette Goldstein,Al Matthews,Mark Rolston,Ricco Ross,Colette Hiller,Daniel Kash,Cynthia Dale Scott,Tip Tipping,Trevor Steedman,Paul Maxwell,Valerie Colgan","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,"Action,Adventure,Sci-Fi",84,"United Kingdom,United States",R,1400.0,137,"English,Spanish","Alien,Alien³,Alien: Resurrection,Terminator 2: Judgment Day,The Terminator,Prometheus,Alien: Covenant,Predator,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Last Crusade,Jurassic Park,Star Wars: Episode VI - Return of the Jedi",718000.0,8.4,,379,James Cameron,Aliens,1986
"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson,Philip Stone,Joe Turkel,Anne Jackson,Tony Burton,Lia Beldam,Billie Gibson,Barry Dennen,David Baxt,Manning Redwood,Lisa Burns,Louise Burns,Robin Pappas,Alison Coleridge","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Drama,Horror",66,"United Kingdom,United States",R,2100.0,146,English,"A Clockwork Orange,The Silence of the Lambs,Full Metal Jacket,2001: A Space Odyssey,Psycho,One Flew Over the Cuckoo's Nest,Alien,Doctor Sleep,Django Unchained,Se7en,Shutter Island,Inglourious Basterds",1000000.0,8.4,,373,Stephen King,The Shining,1980
"William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,Fred Clark,Lloyd Gough,Jack Webb,Franklyn Farnum,Larry J. Blake,Charles Dayton,Cecil B. DeMille,Hedda Hopper,Buster Keaton,Anna Q. Nilsson,H.B. Warner,Ray Evans,Jay Livingston,Fred Aldrich",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder,"Drama,Film-Noir",,United States,Passed,693,110,,"Double Indemnity,Witness for the Prosecution,Paths of Glory,The Apartment,Rear Window,Vertigo,Some Like It Hot,North by Northwest,Citizen Kane,Casablanca,The Third Man,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",223000.0,8.4,,2297,Charles Brackett,Sunset Blvd.,1950
"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,Thomas Thieme,Hans-Uwe Bauer,Volkmar Kleinert,Matthias Brenner,Charly Hübner,Herbert Knaup,Bastian Trost,Marie Gruber,Volker Michalowski,Werner Daehn,Martin Brambach,Hubertus Hartmann,Thomas Arnold,Hinnerk Schönemann","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Drama,Mystery,Thriller",89,"Germany,France",R,566,137,German,"The Hunt,Cinema Paradiso,Life Is Beautiful,Downfall,City of God,The Intouchables,Witness for the Prosecution,Oldboy,Capernaum,The Great Dictator,The Pianist,Memento",390000.0,8.4,Original title: Das Leben der Anderen,1173,Florian Henckel von Donnersmarck,The Lives of Others,2006
"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,Walton Goggins,Dennis Christopher,James Remar,David Steen,Dana Gourrier,Nichole Galicia,Laura Cayouette,Ato Essandoh,Sammi Rotibi,Clay Donahue Fontenot,Escalante Lundy,Miriam F. Glover,Don Johnson","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino,"Drama,Western",81,United States,R,1800.0,165,"English,German,French,Italian","Inglourious Basterds,The Wolf of Wall Street,Shutter Island,Pulp Fiction,The Hateful Eight,Inception,Fight Club,Joker,Se7en,Forrest Gump,Kill Bill: Vol. 1,Reservoir Dogs",1500000.0,8.4,,285,Quentin Tarantino,Django Unchained,2012
"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Ronald Lacey,Denholm Elliott,Alfred Molina,Wolf Kahler,Anthony Higgins,Vic Tablian,Don Fellows,William Hootkins,Bill Reimbold,Fred Sorenson,Patrick Durkin,Matthew Scurfield,Malcolm Weaver,Sonny Caldinez","Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Steven Spielberg,"Action,Adventure",85,United States,PG,1000.0,115,"English,German,Hebrew,Spanish,Arabic,Nepali","Indiana Jones and the Last Crusade,Indiana Jones and the Temple of Doom,Indiana Jones and the Kingdom of the Crystal Skull,Star Wars: Episode VI - Return of the Jedi,Jurassic Park,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode IV - A New Hope,Back to the Future,Alien,Terminator 2: Judgment Day,Aliens,The Terminator",965000.0,8.4,Original title: Raiders of the Lost Ark,162,Lawrence Kasdan,Indiana Jones and the Raiders of the Lost Ark,1981
"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega,Jorja Fox,Stephen Tobolowsky,Harriet Sansom Harris,Thomas Lennon,Callum Keith Rennie,Kimberly Campbell,Marianne Muellerleile,Larry Holden,Stephanie Searson,Buzz Visconti",A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Mystery,Thriller",80,United States,R,2400.0,113,English,"The Prestige,Se7en,Inception,Shutter Island,The Departed,The Usual Suspects,Django Unchained,Fight Club,The Dark Knight Rises,Inglourious Basterds,Léon: The Professional,Momento",1200000.0,8.4,,559,Christopher Nolan,Memento,2000
"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,Simon Callow,Christine Ebersole,Jeffrey Jones,Charles Kay,Kenneth McMillan,Kenny Baker,Lisbeth Bartlett,Barbara Bryne,Martin Cavina,Roderick Cook,Milan Demjanenko,Peter DiGesu,Richard Frank,Patrick Hines","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"Biography,Drama,Music",88,"United States,France,Italy",PG,718,160,"English,Italian,Latin,German,French","Braveheart,One Flew Over the Cuckoo's Nest,American Beauty,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Apocalypse Now,2001: A Space Odyssey,Once Upon a Time in America,The Boat,Vertigo,Psycho,Cinema Paradiso,Full Metal Jacket",402000.0,8.4,,638,Peter Shaffer,Amadeus,1984
"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Anthony Russo,"Action,Adventure,Sci-Fi",68,United States,PG-13,4500.0,149,English,"Avengers: Endgame,The Avengers,Avengers: Age of Ultron,Captain America: Civil War,Thor: Ragnarok,Doctor Strange,Captain America: The Winter Soldier,Guardians of the Galaxy,Iron Man,Spider-Man: Homecoming,Guardians of the Galaxy Vol. 2,Black Panther",1100000.0,8.4,,403,Christopher Markus,Avengers: Infinity War,2018
"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,Sam Bottoms,Laurence Fishburne,Albert Hall,Harrison Ford,Dennis Hopper,G.D. Spradlin,Jerry Ziesmer,Scott Glenn,Bo Byers,James Keane,Kerry Rossall,Ron McQueen,Tom Mason,Cynthia Wood",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"Drama,Mystery,War",94,United States,R,1300.0,147,"English,French,Vietnamese","Full Metal Jacket,One Flew Over the Cuckoo's Nest,Alien,2001: A Space Odyssey,Saving Private Ryan,Platoon,Goodfellas,The Good, the Bad and the Ugly,The Usual Suspects,The Shining,The Godfather Part II,The Silence of the Lambs",667000.0,8.5,,398,John Milius,Apocalypse Now,1979
"Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,Al Ernest Garcia,Hank Mann,Johnny Aber,Jack Alexander,T.S. Alexander,Victor Alexander,Albert Austin,Harry Ayers,Eddie Baker,Henry Bergman,Edward Biby,Betty Blair,Buster Brodie,Jeanne Carpenter","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"Comedy,Drama,Romance",99,United States,G,346,87,"None,English","Modern Times,The Great Dictator,The Gold Rush,Rear Window,Sunset Blvd.,Cinema Paradiso,The General,Witness for the Prosecution,Limelight,Paths of Glory,Seven Samurai,Casablanca",185000.0,8.5,,,Charles Chaplin,City Lights,1931
"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,Harry Dean Stanton,Ian Holm,Yaphet Kotto,Bolaji Badejo,Helen Horton,Eddie Powell",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"Horror,Sci-Fi",89,"United Kingdom,United States",R,1700.0,117,English,"Aliens,Alien³,Terminator 2: Judgment Day,Alien: Resurrection,Back to the Future,The Terminator,The Shining,Star Wars: Episode IV - A New Hope,The Matrix,Star Wars: Episode V - The Empire Strikes Back,The Silence of the Lambs,Indiana Jones and the Raiders of the Lost Ark",882000.0,8.5,,261,Dan O'Bannon,Alien,1979
"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,Raymond Burr,Judith Evelyn,Ross Bagdasarian,Georgine Darcy,Sara Berner,Frank Cady,Jesslyn Fax,Rand Harper,Irene Winston,Havis Davenport,Jerry Antes,Barbara Bailey,Benny Bartlett,Nick Borgani","A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"Mystery,Thriller",100,United States,PG,982,112,,"Vertigo,Psycho,North by Northwest,Dial M for Murder,Casablanca,Rope,The Birds,Modern Times,One Flew Over the Cuckoo's Nest,Rear Window,Citizen Kane,12 Angry Men",492000.0,8.5,,1699,John Michael Hayes,Rear Window,1954
"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,Wayne Morris,Richard Anderson,Joe Turkel,Christiane Kubrick,Jerry Hausner,Peter Capell,Emile Meyer,Bert Freed,Kem Dibbs,Timothy Carey,Fred Bell,John Stein,Harold Benedict,Leon Briggs","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Drama,War",90,United States,Approved,499,88,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,The Killing,Barry Lyndon,Sunset Blvd.,Spartacus,Witness for the Prosecution,2001: A Space Odyssey,Lolita,Full Metal Jacket,Killer's Kiss,Rear Window,Fear and Desire",198000.0,8.4,,3319,Stanley Kubrick,Paths of Glory,1957
"Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,Leo Gullotta,Marco Leonardi,Pupella Maggio,Agnese Nano,Leopoldo Trieste,Salvatore Cascio,Tano Cimarosa,Nicola Di Pinto,Roberta Lena,Nino Terzo,Jacques Perrin,Nellina Laganà,Turi Giuffrida,Mariella Lo Giudice",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"Drama,Romance",80,"Italy,France",PG,598,155,Italian,"Life Is Beautiful,Modern Times,The Lives of Others,City Lights,Rear Window,The Great Dictator,Once Upon a Time in the West,Casablanca,Harakiri,Grave of the Fireflies,Witness for the Prosecution,City of God",262000.0,8.5,Original title: Nuovo Cinema Paradiso,1784,Giuseppe Tornatore,Cinema Paradiso,1988
"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Animation,Adventure,Family",95,United States,G,1400.0,98,"English,Hindi","Up,Finding Nemo,Toy Story,Monsters, Inc.,Ratatouille,Toy Story 3,Inside Out,The Lion King,Coco,The Incredibles,How to Train Your Dragon,Spider-Man: Into the Spider-Verse",1100000.0,8.4,,1054,Andrew Stanton,WALL·E,2008
"Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,Gabriele Ferzetti,Paolo Stoppa,Woody Strode,Jack Elam,Keenan Wynn,Frank Wolff,Lionel Stander,Livio Andronico,Salvatore Basile,Aldo Berti,Joseph Bradley,Frank Braña,Marilù Carteny,Saturno Cerra",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Western,80,"Italy,United States",PG-13,822,165,,"The Good, the Bad and the Ugly,For a Few Dollars More,Once Upon a Time in America,A Fistful of Dollars,Rear Window,Duck, You Sucker!,Seven Samurai,Modern Times,Casablanca,Harakiri,Apocalypse Now,Cinema Paradiso",330000.0,8.5,Original title: C'era una volta il West,661,Sergio Donati,Once Upon a Time in the West,1968
"François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Joséphine de Meaux,Clotilde Mollet,Alba Gaïa Bellugi,Cyril Mendy,Salimata Kamate,Absa Diatou Toure,Grégoire Oestermann,Dominique Daguier,François Caron,Christian Ameri,Thomas Solivérès,Dorothée Brière,Marie-Laure Descoureaux,Émilie Caen","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Biography,Comedy,Drama",57,France,R,810,112,"French,English","The Pianist,Léon: The Professional,Forrest Gump,The Green Mile,Life Is Beautiful,Parasite,American History X,Gladiator,Whiplash,Green Book,The Prestige,Inception",857000.0,8.5,Original title: Intouchables,687,Olivier Nakache,The Intouchables,2011
"Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry,Lily Tomlin,Luna Lauren Velez,Zoë Kravitz,John Mulaney,Kimiko Glenn,Nicolas Cage,Kathryn Hahn,Liev Schreiber,Chris Pine,Natalie Morales,Edwin R. Habacon,Oscar Isaac,Greta Lee","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob Persichetti,"Animation,Action,Adventure",87,United States,PG,2100.0,117,"English,Spanish","WALL·E,Toy Story,Coco,Up,The Lion King,Inside Out,Monsters, Inc.,Toy Story 3,The Incredibles,Finding Nemo,How to Train Your Dragon,Ratatouille",527000.0,8.4,,378,Phil Lord,Spider-Man: Into the Spider-Verse,2018
"Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,Conrad Veidt,Sydney Greenstreet,Peter Lorre,S.Z. Sakall,Madeleine Lebeau,Dooley Wilson,Joy Page,John Qualen,Leonid Kinskey,Curt Bois,Abdullah Abbas,Enrique Acosta,Ed Agresti,Arnet Amos",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"Drama,Romance,War",100,United States,PG,1400.0,102,"English,French,German,Italian","Rear Window,Psycho,Citizen Kane,The Good, the Bad and the Ugly,One Flew Over the Cuckoo's Nest,Gone with the Wind,Life Is Beautiful,Vertigo,Casablanca,The Usual Suspects,12 Angry Men,Modern Times",572000.0,8.5,,382,Julius J. Epstein,Casablanca,1942
"Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,Chester Conklin,Hank Mann,Stanley Blystone,Al Ernest Garcia,Richard Alexander,Cecil Reynolds,Mira McKinney,Murdock MacQuarrie,Wilfred Lucas,Edward LeSaint,Fred Malatesta,Sammy Stein,Juana Sutton,Ted Oliver",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"Comedy,Drama,Romance",96,United States,G,349,87,English,"City Lights,The Great Dictator,The Gold Rush,Rear Window,Casablanca,Once Upon a Time in the West,Seven Samurai,Psycho,Cinema Paradiso,Life Is Beautiful,Limelight,Grave of the Fireflies",243000.0,8.5,,4961,Charles Chaplin,Modern Times,1936
"Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,Masao Mishima,Ichirô Nakatani,Kei Satô,Yoshio Inaba,Hisashi Igawa,Tôru Takeuchi,Yoshirô Aoki,Tatsuo Matsumura,Akiji Kobayashi,Kôichi Hayashi,Ryûtarô Gomi,Jô Azumi,Nakajirô Tomita,Shichisaburô Amatsu","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"Action,Drama,Mystery",85,Japan,Not Rated,294,133,,"Seven Samurai,High and Low,Yojimbo,Ran,Ikiru,Modern Times,Paths of Glory,Once Upon a Time in the West,Grave of the Fireflies,City Lights,Rashomon,Cinema Paradiso",58000.0,8.6,Original title: Seppuku,3113,Yasuhiko Takiguchi,Harakiri,1962
"Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,Kôzô Hashida,Masayo Sakai,Kazumi Nozaki,Yoshio Matsuoka,Masahiro Kanetake,Kiyoshi Yanagawa,Hajime Maki,Atsuo Omote,Teruhisa Harita,Hiroshi Tanaka,Michio Denpô,Shirô Tamaki,Tadashi Nakamura,Mika Sekita",A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Animation,Drama,War",94,Japan,Not Rated,941,89,,"Princess Mononoke,Your Name.,Life Is Beautiful,The Wind Rises,A Silent Voice: The Movie,Nausicaä of the Valley of the Wind,Modern Times,Grave of the Fireflies,Harakiri,The Pianist,Seven Samurai,Parasite",278000.0,8.5,Original title: Hotaru no haka,1481,Akiyuki Nosaka,Grave of the Fireflies,1988
"Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,Fairuza Balk,Avery Brooks,Elliott Gould,Stacy Keach,William Russ,Guy Torry,Joe Cortese,Jason Bose Smith,Antonio David Lyons,Alex Sol,Keram Malicki-Sánchez,Giuseppe Andrews,Michelle Christine White",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"Crime,Drama",62,United States,R,1600.0,119,English,"The Usual Suspects,The Departed,Se7en,Gladiator,Léon: The Professional,The Silence of the Lambs,The Green Mile,Saving Private Ryan,Goodfellas,Fight Club,The Pianist,One Flew Over the Cuckoo's Nest",1100000.0,8.5,,466,David McKenna,American History X,1998
