Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Cillian Murphy,Paul Anderson,Sophie Rundle,Helen McCrory,Ned Dennehy,Finn Cole,Natasha O'Keeffe,Ian Peck,Harry Kirton,Packy Lee,Joe Cole,Annabelle Wallis,Kate Phillips,Aimee-Ffion Edwards,Tony Pitts,Benjamin Zephaniah,Tom Hardy,Jordan Bolger","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",Steven Knight,"Crime,Drama",United Kingdom,TV-MA,1.2K,"English,Romanian,Irish Gaelic,Italian,Yiddish,French","Breaking Bad,Game of Thrones,Stranger Things,Vikings,Narcos,The Queen's Gambit,Chernobyl,Sherlock,Better Call Saul,Peaky Blinders,The Boys,Black Mirror",548K,8.8,51,Cillian Murphy,Peaky Blinders,TV Series,2013–2022
"Kevin McKidd,Ray Stevenson,Polly Walker,Kerry Condon,James Purefoy,Ian McNeice,Coral Amiga,Lindsay Duncan,Lidia Biondi,Tobias Menzies,Nicholas Woodeson,David Bamber,Chiara Mastalli,Manfredi Aliquo,Indira Varma,Suzanne Bertish,Max Pirkis,Lee Boardman",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.,Bruno Heller,"Action,Drama,Romance","United Kingdom,United States",TV-MA,301,,"Spartacus,Spartacus: Gods of the Arena,Deadwood,Black Sails,Boardwalk Empire,Band of Brothers,Oz,The Tudors,The Pacific,Narcos,Marco Polo,I, Claudius",173K,8.7,505,Kevin McKidd,Rome,TV Series,2005–2007
"Jason Sudeikis,Brett Goldstein,Brendan Hunt,Nick Mohammed,Hannah Waddingham,Jeremy Swift,Phil Dunster,Juno Temple,Toheeb Jimoh,Kola Bokinni,Billy Harris,Stephen Manas,Cristo Fernández,Moe Jeudy-Lamour,Annette Badland,Adam Colborne,Bronson Webb,Kevin Garry","American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.",Brendan Hunt,"Comedy,Drama,Sport",United States,TV-MA,1.5K,,"The Office,Severance,Friends,The Morning Show,Succession,Game of Thrones,The Boys,Stranger Things,Ted Lasso: The Missing Christmas Mustache,Breaking Bad,The Handmaid's Tale,You",214K,8.8,48,Jason Sudeikis,Ted Lasso,TV Series,2020– 
"Peter Krause,Michael C. Hall,Frances Conroy,Lauren Ambrose,Freddy Rodríguez,Mathew St. Patrick,Rachel Griffiths,Justina Machado,Jeremy Sisto,Brenna Tosh,Bronwyn Tosh,James Cromwell,Lili Taylor,Ben Foster,Joanna Cassidy,Richard Jenkins,Giancarlo Rodriguez,Ed O'Ross",A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,Alan Ball,"Comedy,Drama",United States,TV-MA,373,English,"Oz,Mad Men,Dexter,Twin Peaks,The Shield,Boardwalk Empire,6 Feet Under,The Wire,House of Cards,Fargo,The Sopranos,Deadwood",136K,8.7,471,Peter Krause,Six Feet Under,TV Series,2001–2005
"Trey Parker,Matt Stone,Isaac Hayes,Mona Marshall,April Stewart,Adrien Beard,Eliza Schneider,Jennifer Howell,Jessica Makinson,Mary Kay Bergman,Omaira Coromoto Rivero,Betty Boogie Parker,Vernon Chatman,Kyle McCulloch,John 'Nancy' Hansen,Elisa Gabrielli,Jonathan Kimmel,Milan Agnone","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",Trey Parker,"Animation,Comedy",United States,TV-14,548,English,"The Simpsons,Futurama,South Park: Bigger, Longer & Uncut,Family Guy,American Dad!,Rick and Morty,BoJack Horseman,Bob's Burgers,Black Mirror,Archer,King of the Hill,Parks and Recreation",370K,8.7,215,Trey Parker,South Park,TV Series,1997– 
"Mayumi Tanaka,Laurent Vernin,Tony Beck,Akemi Okamura,Kappei Yamaguchi,Kazuya Nakai,Hiroaki Hirata,Ikue Ôtani,Colleen Clinkenbeard,Yuriko Yamaguchi,Mahito Ôba,Kazuki Yao,Chikao Ôtsuka,Luci Christian,Christopher Sabat,Sonny Strait,Eric Vale,Chô","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",Eiichirô Oda,"Animation,Action,Adventure",Japan,TV-14,478,Japanese,"Naruto: Shippuden,Hunter x Hunter,Naruto,Attack on Titan,One Piece Film: Red,One Punch Man,Demon Slayer: Kimetsu no Yaiba,Fullmetal Alchemist: Brotherhood,Jujutsu Kaisen,Death Note,Bleach,Dragon Ball Z",126K,8.9,143,Mayumi Tanaka,One Piece,TV Series,1999– 
"Derek Jacobi,John Hurt,Siân Phillips,Brian Blessed,George Baker,Margaret Tyzack,James Faulkner,Patricia Quinn,Patrick Stewart,Fiona Walker,Kevin McNally,Sheila White,Bernard Hepton,John Cater,Frances White,David Robb,Freda Dowie,Roger Bizley","The personal and governmental affairs of the Julio-Claudian dynasty at the beginning of the Roman Empire, as recalled by one of its rulers.",Derek Jacobi,"Biography,Drama,History",United Kingdom,Not Rated,132,,"Blackadder Goes Forth,Fawlty Towers,Rome,Monty Python's Flying Circus,Yes Minister,Yes, Prime Minister,Blackadder II,Das Boot,The Civil War,The World at War,I, Claudius,Blackadder the Third",18K,8.9,"2,253",,"I, Claudius",TV Mini Series,1976
"Jôji Yanami,Kyle Hebert,Masako Nozawa,Sean Schemmel,Christopher Sabat,Mayumi Tanaka,Sonny Strait,Stephanie Nadolny,Toshio Furukawa,Ryô Horikawa,Hiromi Tsuru,Tiffany Vollmer,Mike McFarland,Cynthia Cranz,Hirotaka Suzuoki,Daisuke Gôri,Takeshi Kusao,Tôru Furuya","The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.",Jôji Yanami,"Animation,Action,Adventure",,TV-PG,60,,"Dragon Ball Z,Dragon Ball,Dragon Ball,Dragon Ball GT,Dragon Ball Z Kai,One Punch Man,Naruto: Shippuden,Death Note,Dragon Ball: Curse of the Blood Rubies,Hunter x Hunter,Fullmetal Alchemist: Brotherhood,Naruto",80K,8.8,"3,612",,Dragon Ball Z,TV Series,1989–1996
"Dave Chappelle,Donnell Rawlings,Rudy Rush,Charlie Murphy,Neal Brennan,Yasiin Bey,Randy Pearlstein,Melle Powers,Greer Barnes,Blaire Reinhard,Yoshio Mita,Paul Mooney,Guillermo Diaz,William Bogert,Sophina Brown,Questlove,Bryan Olsen,Bill Burr",Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,Neal Brennan,"Comedy,Music",United States,TV-MA,109,English,"Curb Your Enthusiasm,South Park,It's Always Sunny in Philadelphia,Key and Peele,Workaholics,Freaks and Geeks,Arrested Development,Seinfeld,Last Week Tonight with John Oliver,Parks and Recreation,Dave Chappelle: The Closer,The Eric Andre Show",65K,8.8,"2,179",Dave Chappelle,Chappelle's Show,TV Series,2003–2006
"Ernie Hudson,J.K. Simmons,Lee Tergesen,Dean Winters,George Morfogen,Terry Kinney,Rita Moreno,Harold Perrineau,Eamonn Walker,Craig muMs Grant,Luna Lauren Velez,Granville Adams,Tom Mardirosian,Kirk Acevedo,BD Wong,Chuck Zito,Philip Scozzarella,Scott William Winters",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.,Tom Fontana,"Crime,Drama,Thriller",United States,TV-MA,212,,"The Shield,Six Feet Under,The Wire,Boardwalk Empire,Deadwood,Rome,The Sopranos,Sons of Anarchy,Dexter,Mad Men,Fargo,House of Cards",100K,8.7,515,Ernie Hudson,Oz,TV Series,1997–2003
"Will Arnett,Amy Sedaris,Alison Brie,Aaron Paul,Paul F. Tompkins,Adam Conover,Keith Olbermann,Diedrich Bader,Kristen Schaal,Patton Oswalt,Raphael Bob-Waksberg,Aparna Nancherla,J.K. Simmons,Stanley Tucci,Wendie Malick,Angela Bassett,Rami Malek,Stephanie Beatriz","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",Raphael Bob-Waksberg,"Animation,Comedy,Drama",United States,TV-MA,588,,"Rick and Morty,South Park,Black Mirror,Horsin' Around,Big Mouth,Disenchantment,Futurama,Invincible,The Office,Breaking Bad,The Midnight Gospel,Community",158K,8.8,214,Will Arnett,BoJack Horseman,TV Series,2014–2020
"Nicholas Braun,Peter Friedman,Matthew Macfadyen,Brian Cox,Kieran Culkin,Alan Ruck,Sarah Snook,Jeremy Strong,J. Smith-Cameron,Scott Nicholson,Hiam Abbass,Dagmara Dominczyk,Justine Lupe,Arian Moayed,David Rasche,Rob Yang,Juliana Canfield,Fisher Stevens","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",Jesse Armstrong,Drama,United States,TV-MA,969,English,"True Detective,Severance,Ted Lasso,The Sopranos,The Wire,Fargo,Mad Men,Chernobyl,Westworld,Narcos,Peaky Blinders,Big Little Lies",149K,8.8,62,Nicholas Braun,Succession,TV Series,2018– 
"Doc Harris,Christopher Sabat,Scott McNeil,Sean Schemmel,Terry Klassen,Brian Drummond,Sonny Strait,Stephanie Nadolny,Don Brown,Tiffany Vollmer,Dale Kelly,Cathy Weseluck,Kyle Hebert,Michael Dobson,Kirby Morrow,Jillian Michaels,Ted Cole,Cynthia Cranz","With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.",Doc Harris,"Animation,Action,Adventure","Japan,United States,Canada",TV-PG,197,"Japanese,English","Dragon Ball,Dragon Ball Z,Dragon Ball,One Punch Man,Death Note,Dragon Ball GT,Fullmetal Alchemist: Brotherhood,Naruto: Shippuden,Dragon Ball Z Kai,Naruto,Hunter x Hunter,One Piece",132K,8.8,703,,Dragon Ball Z,TV Series,1989–1996
"Pedro Pascal,Wagner Moura,Boyd Holbrook,Alberto Ammann,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie,Maurice Compte,María José Sanchez Real","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",Carlo Bernard,"Biography,Crime,Drama","United States,Colombia",TV-MA,481,"English,Spanish","Narcos: Mexico,Chernobyl,House of Cards,True Detective,Peaky Blinders,Black Mirror,Mindhunter,The Queen's Gambit,Breaking Bad,Sherlock,Prison Break,Fargo",423K,8.8,319,Pedro Pascal,Narcos,TV Series,2015–2017
"Daniel Lapaine,Hannah John-Kamen,Michaela Coel,Beatrice Robertson-Jones,Charles Babalola,Aaron Paul,Anjana Vasan,Daniel Kaluuya,Toby Kebbell,Rory Kinnear,Hayley Atwell,Lenora Crichlow,Daniel Rigby,Jon Hamm,Bryce Dallas Howard,Kelly Macdonald,Alex Lawther,Gugu Mbatha-Raw","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",Charlie Brooker,"Drama,Mystery,Sci-Fi","United Kingdom,United States",TV-MA,905,English,"The Queen's Gambit,Chernobyl,Sherlock,Narcos,Stranger Things,True Detective,Breaking Bad,Dark,Rick and Morty,Westworld,Game of Thrones,Black Mirror: Bandersnatch",547K,8.8,73,Daniel Lapaine,Black Mirror,TV Series,2011–2019
"Feyyaz Yigit,Kivanç Kilinç,Ahmet Kürsat Öçalan,Ezgi Ay,Ümran Sakir,Celal Öztürk,Burcu Oktav,Özer Arslan,Eray Sel,Ozan Elatunterin,Burak Gunes,Ferda Isil,Mustafa Erkan,Rasim Can Günes,Kerem Akti,Deniz Goktas,Ertan Ekmekci,Eray Sargin",Yilmaz and Ilkkan are two friends who are constantly fighting each other. Their greatest feature is always being able to do something that will turn their ordinary lives upside down.,Feyyaz Yigit,Comedy,Turkey,,35,Turkish,"Persona,Leyla and Mecnun,Mortal World,Ayak Isleri,The Life and Movies of Erşan Kuneri,Behzat Ç.: Bir Ankara Polisiyesi,Ethos,Cem Yilmaz: Diamond Elite Platinum Plus,Cinayet Süsü,G.O.R.A.,Avrupa Yakasi,Masum",14K,9.0,365,,As If,TV Series,2021– 
"John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,Ballard Berkeley,Gilly Flower,Renee Roberts,Brian Hall,Terence Conoley,Elizabeth Benson,George Lee,Bernard Cribbins,Michael Gwynn,André Maranne,Geoffrey Palmer,Nicky Henson,Bruce Boa,Ken Campbell","Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",John Cleese,Comedy,United Kingdom,TV-PG,192,,"Blackadder Goes Forth,Monty Python's Flying Circus,Blackadder II,Blackadder the Third,Father Ted,Only Fools and Horses,Fawlty Towers: Re-Opened,Blackadder,The Office,Fawlty Towers Revisited,The IT Crowd,Peep Show",94K,8.8,"1,491",,Fawlty Towers,TV Series,1975–1979
"Linda Cardellini,John Francis Daley,James Franco,Samm Levine,Seth Rogen,Jason Segel,Martin Starr,Becky Ann Baker,Joe Flaherty,Busy Philipps,Jerome Elston Scott,Steve Bannos,Dave Allen,Sarah Hagan,Jerry Messing,Natasha Melnick,Stephen Lea Sheppard,Chauncey Leopardi",A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,Paul Feig,"Comedy,Drama",United States,TV-14,236,,"Arrested Development,Parks and Recreation,It's Always Sunny in Philadelphia,Curb Your Enthusiasm,Silicon Valley,Undeclared,30 Rock,Chappelle's Show,That '70s Show,Community,Nathan for You,Seinfeld",144K,8.8,462,Linda Cardellini,Freaks and Geeks,TV Series,1999–2000
"Kyle MacLachlan,Michael Ontkean,Mädchen Amick,Dana Ashbrook,Richard Beymer,Lara Flynn Boyle,Sherilyn Fenn,Warren Frost,Peggy Lipton,James Marshall,Everett McGill,Jack Nance,Joan Chen,Kimmy Robertson,Michael Horse,Piper Laurie,Harry Goaz,Eric DaRe",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,Mark Frost,"Crime,Drama,Mystery",United States,TV-MA,328,,"Twin Peaks,Twin Peaks: Fire Walk with Me,Twin Peaks: The Missing Pieces,Fargo,True Detective,Blue Velvet,Mulholland Drive,Lost Highway,Monty Python's Flying Circus,The X-Files,Dexter,Fawlty Towers",198K,8.8,335,Kyle MacLachlan,Twin Peaks,TV Series,1990–1991
"Ali Atay,Serkan Keskin,Osman Sonant,Ahmet Mümtaz Taylan,Cengiz Bozkurt,Köksal Engür,Ege Tanman,Nalan Kuruçim,Engin Günay,Neslihan Aker,Istar Gökseven,Sebahat Adalar,Güliz Gençoglu,Safak Pekdemir,Sarp Aydinoglu,Mustafa Asik,Mehmet Usta,Onursal Yildirim","Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun.",Ali Atay,"Adventure,Comedy,Drama",Turkey,TV-PG,78,Turkish,"Behzat Ç.: Bir Ankara Polisiyesi,Ezel,Persona,As If,Avrupa Yakasi,Isler Güçler,The Valley of the Wolves,Ben de Özledim,G.O.R.A.,Masum,Mortal World,Ethos",94K,9.1,"2,141",,Leyla and Mecnun,TV Series,2011–2023
"Rowan Atkinson,Tony Robinson,Stephen Fry,Hugh Laurie,Tim McInnerny,Gabrielle Glaister,Miranda Richardson,Rik Mayall,Geoffrey Palmer,Jeremy Hardy,Adrian Edmondson,Stephen Frost,Bill Wallis,Hugo Blick,Lee Cornes,Paul Mark Elliott,Jeremy Gittins,Russell Brook","Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",Rowan Atkinson,"Comedy,War",United Kingdom,TV-PG,79,English,"Blackadder the Third,Blackadder II,Blackadder,Blackadder Back & Forth,Fawlty Towers,Blackadder's Christmas Carol,Blackadder: The Cavalier Years,Monty Python's Flying Circus,Father Ted,Only Fools and Horses,Blackadder Rides Again,Black Books",53K,8.8,"4,273",,Blackadder Goes Forth,TV Series,1989
"Colin Firth,Jennifer Ehle,Susannah Harker,Julia Sawalha,Alison Steadman,Benjamin Whitrow,Crispin Bonham-Carter,Polly Maberly,Lucy Briers,Anna Chancellor,Lucy Robinson,Adrian Lukis,David Bamber,Lucy Scott,Lucy Davis,Emilia Fox,Marlene Sidaway,Barbara Leigh-Hunt","While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",Colin Firth,"Drama,Romance",United Kingdom,TV-PG,464,English,"Pride & Prejudice,North & South,Sense and Sensibility,Sense and Sensibility: Deleted Scenes,Emma,Sense & Sensibility,Emma,Jane Eyre,Pride & Prejudice: Alternate US Ending,Jane Eyre,Downton Abbey,Becoming Jane",86K,8.8,997,,Pride and Prejudice,TV Mini Series,1995
"Larry David,Cheryl Hines,Jeff Garlin,Susie Essman,J.B. Smoove,Richard Lewis,Ted Danson,Bob Einstein,Ashly Holloway,Shelley Berman,Antoinette Spolar,Vivica A. Fox,Carla Jeffery,Nick Nervies,Ann Ryerson,Wanda Sykes,Ellia English,Julia Louis-Dreyfus",The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,Larry David,Comedy,United States,TV-MA,330,English,"Seinfeld,It's Always Sunny in Philadelphia,Arrested Development,Chappelle's Show,Larry David: Curb Your Enthusiasm,The Sopranos,Parks and Recreation,Silicon Valley,30 Rock,Freaks and Geeks,The Office,South Park",129K,8.8,212,Larry David,Curb Your Enthusiasm,TV Series,2000– 
"Martin Sheen,Rob Lowe,Allison Janney,John Spencer,Bradley Whitford,Janel Moloney,Richard Schiff,Dulé Hill,NiCole Robinson,Melissa Fitzgerald,Joshua Malina,Stockard Channing,Kim Webster,Kris Murphy,Timothy Davis-Reed,Mary McCormack,William Duffy,Peter James Smith",Inside the lives of staffers in the West Wing of the White House.,Aaron Sorkin,Drama,United States,TV-14,287,English,"The Newsroom,Seinfeld,The Wire,Mad Men,The Sopranos,Last Week Tonight with John Oliver,Band of Brothers,House of Cards,Downton Abbey,Firefly,Friends,Fargo",77K,8.9,175,Martin Sheen,The West Wing,TV Series,1999–2006
"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht,Claude-Oliver Rudolph,Jan Fedder,Ralf Richter,Joachim Bernhard,Oliver Stritzel,Konrad Becker,Lutz Schnell,Martin Hemme",A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,Jürgen Prochnow,"Drama,War","West Germany,France,United Kingdom,Italy",TV-MA,30,,"The Boat,Monty Python's Flying Circus,The World at War,Das Boot,Fawlty Towers,Apocalypse: The Second World War,The Vietnam War,Dekalog,I, Claudius,Blackadder Goes Forth,The Civil War,Band of Brothers",31K,8.9,"3,208",,Das Boot,TV Mini Series,1985
"Greg Davies,Alex Horne,Kerry Godliman,Richard Herring,Lou Sanders,Ed Gamble,Alan Davies,Liza Tarbuck,James Acaster,Asim Chaudhry,Sian Gibson,David Baddiel,Daisy May Cooper,Desiree Burch,Sarah Kendall,Fern Brady,Bridget Christie,Frankie Boyle","Five comedians are set tasks challenging their creativity and wit. The tasks are supervised by Alex Horne but the Taskmaster, Greg Davies, always has the final word.",Greg Davies,"Comedy,Game-Show",United Kingdom,TV-14,61,English,"QI,Would I Lie to You?,The IT Crowd,Peep Show,Fawlty Towers,Taskmaster,Clarkson's Farm,8 Out of 10 Cats Does Countdown,Taskmaster NZ,Top Gear,Blackadder Goes Forth,Friday Night Dinner",13K,9.0,573,,Taskmaster,TV Series,2015– 
"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin,Carol Cleveland,John Hughman,Monty Python,Ian Davidson,The Fred Tomlinson Singers,Frank Lester,Bob Raymond,Connie Booth,Lyn Ashley,Rita Davies,Maureen Flanagan,Peter Brett",The original surreal sketch comedy showcase for the Monty Python troupe.,Graham Chapman,Comedy,United Kingdom,TV-14,88,,"Fawlty Towers,The Meaning of Life,Blackadder Goes Forth,Monty Python and the Holy Grail,Monty Python's Fliegender Zirkus,Life of Brian,Blackadder II,Monty Python Live at the Hollywood Bowl,Blackadder the Third,And Now for Something Completely Different,Twin Peaks,The Twilight Zone",75K,8.8,"2,815",Graham Chapman,Monty Python's Flying Circus,TV Series,1969–1974
"Charlie Day,Rob McElhenney,Kaitlin Olson,Glenn Howerton,Danny DeVito,Mary Elizabeth Ellis,David Hornsby,Artemis Pebdani,Lynne Marie Stewart,Sandy Martin,David Zdunich,Lance Barber,Andrew Friedman,Gregory Scott Cummins,Jimmi Simpson,Nate Mooney,Michael Naughton,Catherine Reitman",Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,Rob McElhenney,Comedy,United States,TV-MA,429,English,"Arrested Development,Parks and Recreation,Curb Your Enthusiasm,Community,Seinfeld,The Office,Its Always Friday Night,The Simpsons,South Park,Freaks and Geeks,30 Rock,Chappelle's Show",226K,8.8,67,Charlie Day,It's Always Sunny in Philadelphia,TV Series,2005– 
"David Attenborough,Simon Blakeney,Bill Rudolph,Mark Deeble,Mike Fox,Justin Maguire,Matthew Wright,Justine Evans,Hugh Pearson,Martyn Colbeck,Mark MacEwen,Warwick Sloss,James Aldred,Soila Sayialel,Kate Broome,Paul Brehem,Kevin Flay,Matthew Mutinda","Africa, the world's wildest continent. David Attenborough takes us on an awe-inspiring journey through one of the most diverse places in the world. We visit deserts, savannas, and jungles and meet up with some of Africa's amazing wildlife.",David Attenborough,Documentary,United Kingdom,TV-PG,12,English,"Frozen Planet,Life,Human Planet,The Blue Planet,Blue Planet II,Our Planet,Planet Earth,Apocalypse: The Second World War,Planet Earth II,Madagascar,The Civil War,Seven Worlds One Planet",16K,9.0,,,Africa,TV Mini Series,2013
"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry,David Schwimmer,James Michael Tyler,Elliott Gould,Christina Pickles,Maggie Wheeler,Paul Rudd,Jane Sibbett,Helen Baxendale,Jessica Hecht,June Gable,Tom Selleck,Aisha Tyler,Giovanni Ribisi",Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,David Crane,"Comedy,Romance",United States,TV-14,1.9K,"English,Spanish,Italian,French,Dutch,Hebrew","The Big Bang Theory,How I Met Your Mother,The Office,Stranger Things,Friends: The Reunion,Game of Thrones,Modern Family,Grey's Anatomy,Breaking Bad,You,Brooklyn Nine-Nine,Sherlock",994K,8.9,53,Jennifer Aniston,Friends,TV Series,1994–2004
"Naveen Kasturia,Arunabh Kumar,Jitendra Kumar,Abhay Mahajan,Akanksha Thakur,Maanvi Gagroo,Gopal Datt,Jaimini Pathak,Rajesh Sharma,Pranav Bhasin,Suneel Sinha,Biswapati Sarkar,Arnav Bhasin,Aditi Singh,Natasha Azad,Manjiri Pupala,Abhishek Banerjee,Manuj Sharma",A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,Arunabh Kumar,"Comedy,Drama",India,TV-MA,225,"Hindi,English","Kota Factory,Aspirants,Scam 1992: The Harshad Mehta Story,Panchayat,The Family Man,Sacred Games,Paatal Lok,Mirzapur,Asur: Welcome to Your Dark Side,Special OPS,Permanent Roommates,TVF Tripling",68K,9.1,"1,747",Naveen Kasturia,TVF Pitchers,TV Mini Series,2015–2022
"John Oliver,David Kaye,Ryan Barger,Noel MacNeal,Alberto Bonilla,H. Jon Benjamin,Susan Evans,James Wojtal,Gilbert Gottfried,Kyle Ploof,Paul McGinnis,Rachel Dratch,Michael Torpey,George Clooney,Moujan Zolfaghari,Alex Webb,Thomas Kopache,Stephanie D'Abruzzo",Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,John Oliver,"Comedy,History,News",United States,TV-MA,136,English,"Curb Your Enthusiasm,Seinfeld,Chappelle's Show,The Daily Show,Planet Earth,The West Wing,Arrested Development,Planet Earth II,Freaks and Geeks,It's Always Sunny in Philadelphia,Dateline NBC,Top Gear",89K,8.9,"1,810",,Last Week Tonight with John Oliver,TV Series,2014– 
"Mathieu Kassovitz,Martin Sheen,Rudolf Hess","This six-part series traces the Second World War, from the rise of the Nazis to the surrender of the Japanese, with detailed portraits of key figures.",Mathieu Kassovitz,"Documentary,History,War",France,TV-MA,32,French,"Apocalypse la 1ère Guerre mondiale,The World at War,The Vietnam War,Africa,Apocalypse: The Rise of Hitler,The Civil War,APOCALYPSE War of Worlds 1945-1991,Das Boot,APOCALYPSE Stalin,Life,Human Planet,The Blue Planet",13K,9.0,,,Apocalypse: The Second World War,TV Mini Series,2009
"Asante Blackk,Caleel Harris,Ethan Herisse,Marquis Rodriguez,Marsha Stephanie Blake,Kylie Bunbury,John Leguizamo,Niecy Nash,Suzzanne Douglas,Michael Kenneth Williams,Jharrel Jerome,Aunjanue Ellis,Felicity Huffman,Len Cariou,William Sadler,Adepero Oduye,Alexandra Templer,Denia Brache",Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,Ava DuVernay,"Biography,Crime,Drama",United States,TV-MA,703,English,"Unbelievable,Chernobyl,The Last Dance,Mindhunter,The Queen's Gambit,Narcos,Unorthodox,True Detective,The Night Of,Black Mirror,Big Little Lies,Fargo",122K,8.9,644,Asante Blackk,When They See Us,TV Mini Series,2019
"Jason Ritter,Alex Hirsch,Kristen Schaal,Linda Cardellini,Kevin Michael Richardson,Matt Chapman,Kari Wahlgren,John DiMaggio,Keith Ferguson,Jennifer Coolidge,Gregg Turkington,Carl Faruolo,Niki Yang,Will Forte,Dee Bradley Baker,T.J. Miller,Grey Griffin,Thurop Van Orman","Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",Alex Hirsch,"Animation,Action,Adventure",United States,TV-Y7,329,English,"Adventure Time,Regular Show,Over the Garden Wall,Avatar: The Last Airbender,The Amazing World of Gumball,Steven Universe,The Owl House,Phineas and Ferb,Gravity Falls Shorts,Amphibia,Star vs. the Forces of Evil,The Legend of Korra",109K,8.9,674,Jason Ritter,Gravity Falls,TV Series,2012–2016
"Nathan Fielder,Anthony Filosa,Salomon Flores,William Heath,Brian S. Wolfe,Simon Kellog,James Bailey,Tony Napoli,Sue Stanford,Cornelius Ladd,Kyle Heitz,Billy Smalling,Marcos Mateo Ochoa,Andy Farshidian,Jason Stone,Corey Calderwood,H. Jon Benjamin,Jennifer Anderton","Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.",Nathan Fielder,"Documentary,Comedy",United States,TV-14,86,English,"The Rehearsal,How to with John Wilson,The Eric Andre Show,The Web,I Think You Should Leave with Tim Robinson,It's Always Sunny in Philadelphia,Curb Your Enthusiasm,Arrested Development,Freaks and Geeks,Parks and Recreation,Impractical Jokers,Workaholics",31K,8.9,"1,165",Nathan Fielder,Nathan for You,TV Series,2013–2017
"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland,Gerald Cooper,Lisa Hogan,Kevin Harrison,Ellen Helliwell,Georgia Craig,Dave Clay",Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,Jeremy Clarkson,"Documentary,Comedy,Reality-TV",United Kingdom,TV-PG,738,English,"The Grand Tour,Top Gear,The Last Dance,Persona,Taskmaster,Nathan for You,The Beatles: Get Back,Dekalog,Scam 1992: The Harshad Mehta Story,The World at War,Planet Earth II,The Vietnam War",37K,9.0,913,,Clarkson's Farm,TV Series,2021– 
